"cnty_fips","display_name","Value","theme_range"
17113,"""McLean, (IL)""",20.5,"20 - 23 (607)"
17115,"""Macon, (IL)""",19.9,"18 - 20 (628)"
17117,"""Macoupin, (IL)""",17.6,"16 - 18 (600)"
17119,"""Madison, (IL)""",24,"23 - 35 (609)"
17121,"""Marion, (IL)""",16.5,"16 - 18 (600)"
17123,"""Marshall, (IL)""",13.9,"9 - 16 (630)"
17125,"""Mason, (IL)""",14.3,"9 - 16 (630)"
17129,"""Menard, (IL)""",13.9,"9 - 16 (630)"
17131,"""Mercer, (IL)""",17.6,"16 - 18 (600)"
17135,"""Montgomery, (IL)""",16.1,"16 - 18 (600)"
17137,"""Morgan, (IL)""",19.8,"18 - 20 (628)"
17139,"""Moultrie, (IL)""",14.1,"9 - 16 (630)"
17141,"""Ogle, (IL)""",16.3,"16 - 18 (600)"
17143,"""Peoria, (IL)""",22.1,"20 - 23 (607)"
17147,"""Piatt, (IL)""",14.1,"9 - 16 (630)"
17149,"""Pike, (IL)""",14.1,"9 - 16 (630)"
17155,"""Putnam, (IL)""",13.8,"9 - 16 (630)"
17159,"""Richland, (IL)""",14.2,"9 - 16 (630)"
17161,"""Rock Island, (IL)""",24.2,"23 - 35 (609)"
17163,"""St. Clair, (IL)""",21.9,"20 - 23 (607)"
17167,"""Sangamon, (IL)""",17,"16 - 18 (600)"
17169,"""Schuyler, (IL)""",14.1,"9 - 16 (630)"
17171,"""Scott, (IL)""",13.8,"9 - 16 (630)"
17173,"""Shelby, (IL)""",14.9,"9 - 16 (630)"
17175,"""Stark, (IL)""",13.5,"9 - 16 (630)"
17177,"""Stephenson, (IL)""",15.6,"9 - 16 (630)"
17179,"""Tazewell, (IL)""",18.1,"18 - 20 (628)"
17183,"""Vermilion, (IL)""",17.6,"16 - 18 (600)"
17185,"""Wabash, (IL)""",14,"9 - 16 (630)"
17187,"""Warren, (IL)""",15.1,"9 - 16 (630)"
17191,"""Wayne, (IL)""",13.8,"9 - 16 (630)"
17195,"""Whiteside, (IL)""",17.5,"16 - 18 (600)"
17197,"""Will, (IL)""",20.7,"20 - 23 (607)"
17201,"""Winnebago, (IL)""",23.1,"23 - 35 (609)"
17203,"""Woodford, (IL)""",14.6,"9 - 16 (630)"
18007,"""Benton, (IN)""",16,"16 - 18 (600)"
18045,"""Fountain, (IN)""",15.9,"16 - 18 (600)"
18083,"""Knox, (IN)""",26.5,"23 - 35 (609)"
18089,"""Lake, (IN)""",23.3,"23 - 35 (609)"
18111,"""Newton, (IN)""",21.1,"20 - 23 (607)"
18121,"""Parke, (IN)""",20.3,"20 - 23 (607)"
18125,"""Pike, (IN)""",16.6,"16 - 18 (600)"
18153,"""Sullivan, (IN)""",20.7,"20 - 23 (607)"
18165,"""Vermillion, (IN)""",20.2,"20 - 23 (607)"
18167,"""Vigo, (IN)""",25.9,"23 - 35 (609)"
18171,"""Warren, (IN)""",17.4,"16 - 18 (600)"
19005,"""Allamakee, (IA)""",20.7,"20 - 23 (607)"
19007,"""Appanoose, (IA)""",21.1,"20 - 23 (607)"
19011,"""Benton, (IA)""",18.3,"18 - 20 (628)"
19013,"""Black Hawk, (IA)""",21,"20 - 23 (607)"
19017,"""Bremer, (IA)""",16.7,"16 - 18 (600)"
19019,"""Buchanan, (IA)""",21.9,"20 - 23 (607)"
19023,"""Butler, (IA)""",18.5,"18 - 20 (628)"
19031,"""Cedar, (IA)""",18.7,"18 - 20 (628)"
19033,"""Cerro Gordo, (IA)""",20.2,"20 - 23 (607)"
19037,"""Chickasaw, (IA)""",16.6,"16 - 18 (600)"
19043,"""Clayton, (IA)""",22.8,"23 - 35 (609)"
19045,"""Clinton, (IA)""",21.3,"20 - 23 (607)"
19051,"""Davis, (IA)""",20.2,"20 - 23 (607)"
19055,"""Delaware, (IA)""",18.7,"18 - 20 (628)"
19057,"""Des Moines, (IA)""",24.3,"23 - 35 (609)"
19061,"""Dubuque, (IA)""",17,"16 - 18 (600)"
19065,"""Fayette, (IA)""",19.6,"18 - 20 (628)"
19067,"""Floyd, (IA)""",17.8,"16 - 18 (600)"
19069,"""Franklin, (IA)""",19.8,"18 - 20 (628)"
19075,"""Grundy, (IA)""",16.4,"16 - 18 (600)"
19083,"""Hardin, (IA)""",20.7,"20 - 23 (607)"
19087,"""Henry, (IA)""",20.9,"20 - 23 (607)"
19089,"""Howard, (IA)""",17.2,"16 - 18 (600)"
19095,"""Iowa, (IA)""",22.2,"20 - 23 (607)"
19097,"""Jackson, (IA)""",17.7,"16 - 18 (600)"
19099,"""Jasper, (IA)""",17.8,"16 - 18 (600)"
19101,"""Jefferson, (IA)""",17.7,"16 - 18 (600)"
19103,"""Johnson, (IA)""",18.2,"18 - 20 (628)"
19105,"""Jones, (IA)""",20.6,"20 - 23 (607)"
19107,"""Keokuk, (IA)""",21.7,"20 - 23 (607)"
19111,"""Lee, (IA)""",20.2,"20 - 23 (607)"
19113,"""Linn, (IA)""",18.3,"18 - 20 (628)"
19115,"""Louisa, (IA)""",20.4,"20 - 23 (607)"
19117,"""Lucas, (IA)""",16.5,"16 - 18 (600)"
19123,"""Mahaska, (IA)""",19.1,"18 - 20 (628)"
19125,"""Marion, (IA)""",19.5,"18 - 20 (628)"
19127,"""Marshall, (IA)""",23.3,"23 - 35 (609)"
19131,"""Mitchell, (IA)""",16.5,"16 - 18 (600)"
19135,"""Monroe, (IA)""",16.2,"16 - 18 (600)"
19139,"""Muscatine, (IA)""",19.6,"18 - 20 (628)"
19153,"""Polk, (IA)""",20.1,"18 - 20 (628)"
19157,"""Poweshiek, (IA)""",19,"18 - 20 (628)"
19163,"""Scott, (IA)""",19.4,"18 - 20 (628)"
19169,"""Story, (IA)""",14,"9 - 16 (630)"
19171,"""Tama, (IA)""",22.7,"23 - 35 (609)"
19177,"""Van Buren, (IA)""",17.5,"16 - 18 (600)"
19179,"""Wapello, (IA)""",23,"23 - 35 (609)"
19181,"""Warren, (IA)""",16,"16 - 18 (600)"
19183,"""Washington, (IA)""",20.4,"20 - 23 (607)"
19185,"""Wayne, (IA)""",19.6,"18 - 20 (628)"
19191,"""Winneshiek, (IA)""",19.1,"18 - 20 (628)"
19195,"""Worth, (IA)""",20,"18 - 20 (628)"
27039,"""Dodge, (MN)""",17,"16 - 18 (600)"
27045,"""Fillmore, (MN)""",17.3,"16 - 18 (600)"
27047,"""Freeborn, (MN)""",20.7,"20 - 23 (607)"
27049,"""Goodhue, (MN)""",20.4,"20 - 23 (607)"
27055,"""Houston, (MN)""",14.7,"9 - 16 (630)"
27099,"""Mower, (MN)""",24.8,"23 - 35 (609)"
27109,"""Olmsted, (MN)""",15.6,"9 - 16 (630)"
27131,"""Rice, (MN)""",17.8,"16 - 18 (600)"
27147,"""Steele, (MN)""",18.3,"18 - 20 (628)"
27157,"""Wabasha, (MN)""",20.2,"20 - 23 (607)"
27161,"""Waseca, (MN)""",16.8,"16 - 18 (600)"
27169,"""Winona, (MN)""",17.2,"16 - 18 (600)"
29001,"""Adair, (MO)""",23.6,"23 - 35 (609)"
29007,"""Audrain, (MO)""",22.8,"23 - 35 (609)"
29019,"""Boone, (MO)""",18,"18 - 20 (628)"
29027,"""Callaway, (MO)""",21.8,"20 - 23 (607)"
29033,"""Carroll, (MO)""",20.1,"18 - 20 (628)"
29041,"""Chariton, (MO)""",17.8,"16 - 18 (600)"
29045,"""Clark, (MO)""",24,"23 - 35 (609)"
29051,"""Cole, (MO)""",21.3,"20 - 23 (607)"
29053,"""Cooper, (MO)""",18.4,"18 - 20 (628)"
29071,"""Franklin, (MO)""",21.2,"20 - 23 (607)"
29073,"""Gasconade, (MO)""",19.8,"18 - 20 (628)"
29079,"""Grundy, (MO)""",17.7,"16 - 18 (600)"
29089,"""Howard, (MO)""",15.8,"16 - 18 (600)"
29103,"""Knox, (MO)""",21.5,"20 - 23 (607)"
29111,"""Lewis, (MO)""",24.5,"23 - 35 (609)"
29113,"""Lincoln, (MO)""",22.2,"20 - 23 (607)"
29115,"""Linn, (MO)""",16.8,"16 - 18 (600)"
29117,"""Livingston, (MO)""",19.6,"18 - 20 (628)"
29121,"""Macon, (MO)""",21.4,"20 - 23 (607)"
29127,"""Marion, (MO)""",24.6,"23 - 35 (609)"
29129,"""Mercer, (MO)""",15.2,"9 - 16 (630)"
29135,"""Moniteau, (MO)""",20.5,"20 - 23 (607)"
29137,"""Monroe, (MO)""",21.8,"20 - 23 (607)"
29139,"""Montgomery, (MO)""",20.9,"20 - 23 (607)"
29141,"""Morgan, (MO)""",22.2,"20 - 23 (607)"
29151,"""Osage, (MO)""",18.6,"18 - 20 (628)"
29159,"""Pettis, (MO)""",24.6,"23 - 35 (609)"
29163,"""Pike, (MO)""",19.1,"18 - 20 (628)"
29171,"""Putnam, (MO)""",20.4,"20 - 23 (607)"
29173,"""Ralls, (MO)""",16,"16 - 18 (600)"
29175,"""Randolph, (MO)""",24.8,"23 - 35 (609)"
29183,"""St. Charles, (MO)""",19.9,"18 - 20 (628)"
29189,"""St. Louis County, (MO)""",20.7,"20 - 23 (607)"
29195,"""Saline, (MO)""",22.7,"23 - 35 (609)"
29197,"""Schuyler, (MO)""",21.9,"20 - 23 (607)"
29199,"""Scotland, (MO)""",20.9,"20 - 23 (607)"
29205,"""Shelby, (MO)""",19.3,"18 - 20 (628)"
29211,"""Sullivan, (MO)""",22.7,"23 - 35 (609)"
29219,"""Warren, (MO)""",23.4,"23 - 35 (609)"
29510,"""St. Louis City, (MO)""",24.2,"23 - 35 (609)"
55001,"""Adams, (WI)""",18.4,"18 - 20 (628)"
55009,"""Brown, (WI)""",15.6,"9 - 16 (630)"
55011,"""Buffalo, (WI)""",16.6,"16 - 18 (600)"
55015,"""Calumet, (WI)""",16,"16 - 18 (600)"
55021,"""Columbia, (WI)""",15.7,"16 - 18 (600)"
55023,"""Crawford, (WI)""",12.9,"9 - 16 (630)"
55025,"""Dane, (WI)""",12.5,"9 - 16 (630)"
55027,"""Dodge, (WI)""",18.9,"18 - 20 (628)"
55039,"""Fond du Lac, (WI)""",19.1,"18 - 20 (628)"
55043,"""Grant, (WI)""",17.2,"16 - 18 (600)"
55045,"""Green, (WI)""",20.2,"20 - 23 (607)"
55047,"""Green Lake, (WI)""",14.6,"9 - 16 (630)"
55049,"""Iowa, (WI)""",15.1,"9 - 16 (630)"
55053,"""Jackson, (WI)""",17.1,"16 - 18 (600)"
55055,"""Jefferson, (WI)""",15.1,"9 - 16 (630)"
55057,"""Juneau, (WI)""",17.6,"16 - 18 (600)"
55059,"""Kenosha, (WI)""",19.1,"18 - 20 (628)"
55061,"""Kewaunee, (WI)""",15.6,"9 - 16 (630)"
55063,"""La Crosse, (WI)""",14.8,"9 - 16 (630)"
55065,"""Lafayette, (WI)""",15.5,"9 - 16 (630)"
55071,"""Manitowoc, (WI)""",17.6,"16 - 18 (600)"
55077,"""Marquette, (WI)""",15.7,"16 - 18 (600)"
55079,"""Milwaukee, (WI)""",19.2,"18 - 20 (628)"
55081,"""Monroe, (WI)""",19.1,"18 - 20 (628)"
55087,"""Outagamie, (WI)""",16.4,"16 - 18 (600)"
55089,"""Ozaukee, (WI)""",13.7,"9 - 16 (630)"
55091,"""Pepin, (WI)""",14.8,"9 - 16 (630)"
55097,"""Portage, (WI)""",16.8,"16 - 18 (600)"
55101,"""Racine, (WI)""",19.1,"18 - 20 (628)"
55103,"""Richland, (WI)""",17.7,"16 - 18 (600)"
55105,"""Rock, (WI)""",18.5,"18 - 20 (628)"
55111,"""Sauk, (WI)""",16.7,"16 - 18 (600)"
55117,"""Sheboygan, (WI)""",14.9,"9 - 16 (630)"
55121,"""Trempealeau, (WI)""",15,"9 - 16 (630)"
55123,"""Vernon, (WI)""",14.5,"9 - 16 (630)"
55127,"""Walworth, (WI)""",17.2,"16 - 18 (600)"
55131,"""Washington, (WI)""",15.6,"9 - 16 (630)"
55133,"""Waukesha, (WI)""",14.1,"9 - 16 (630)"
55135,"""Waupaca, (WI)""",18,"18 - 20 (628)"
55137,"""Waushara, (WI)""",15.6,"9 - 16 (630)"
55139,"""Winnebago, (WI)""",16.5,"16 - 18 (600)"
55141,"""Wood, (WI)""",17.7,"16 - 18 (600)"
01001,"""Autauga, (AL)""",21.3,"20 - 23 (607)"
01009,"""Blount, (AL)""",18.1,"18 - 20 (628)"
01015,"""Calhoun, (AL)""",26.3,"23 - 35 (609)"
01017,"""Chambers, (AL)""",22.2,"20 - 23 (607)"
01019,"""Cherokee, (AL)""",18.9,"18 - 20 (628)"
01021,"""Chilton, (AL)""",25.8,"23 - 35 (609)"
01027,"""Clay, (AL)""",19.4,"18 - 20 (628)"
01029,"""Cleburne, (AL)""",16.8,"16 - 18 (600)"
01037,"""Coosa, (AL)""",15.4,"9 - 16 (630)"
01043,"""Cullman, (AL)""",23.6,"23 - 35 (609)"
01047,"""Dallas, (AL)""",29.2,"23 - 35 (609)"
01049,"""DeKalb, (AL)""",20.2,"20 - 23 (607)"
01051,"""Elmore, (AL)""",22.5,"20 - 23 (607)"
01055,"""Etowah, (AL)""",26,"23 - 35 (609)"
01071,"""Jackson, (AL)""",21.9,"20 - 23 (607)"
01073,"""Jefferson, (AL)""",24.9,"23 - 35 (609)"
01081,"""Lee, (AL)""",21.8,"20 - 23 (607)"
01083,"""Limestone, (AL)""",23.2,"23 - 35 (609)"
01085,"""Lowndes, (AL)""",15.6,"9 - 16 (630)"
01087,"""Macon, (AL)""",22,"20 - 23 (607)"
01089,"""Madison, (AL)""",21.5,"20 - 23 (607)"
01095,"""Marshall, (AL)""",27.1,"23 - 35 (609)"
01101,"""Montgomery, (AL)""",29.4,"23 - 35 (609)"
01103,"""Morgan, (AL)""",24.1,"23 - 35 (609)"
01111,"""Randolph, (AL)""",22.8,"23 - 35 (609)"
01113,"""Russell, (AL)""",24.9,"23 - 35 (609)"
01115,"""St. Clair, (AL)""",26.1,"23 - 35 (609)"
01117,"""Shelby, (AL)""",20.7,"20 - 23 (607)"
01121,"""Talladega, (AL)""",33.5,"23 - 35 (609)"
01123,"""Tallapoosa, (AL)""",22.2,"20 - 23 (607)"
13015,"""Bartow, (GA)""",21.7,"20 - 23 (607)"
13035,"""Butts, (GA)""",16.8,"16 - 18 (600)"
13045,"""Carroll, (GA)""",22.4,"20 - 23 (607)"
13047,"""Catoosa, (GA)""",22.5,"20 - 23 (607)"
13053,"""Chattahoochee, (GA)""",15.1,"9 - 16 (630)"
13055,"""Chattooga, (GA)""",19.8,"18 - 20 (628)"
13057,"""Cherokee, (GA)""",15.6,"9 - 16 (630)"
13063,"""Clayton, (GA)""",29,"23 - 35 (609)"
13067,"""Cobb, (GA)""",18.7,"18 - 20 (628)"
13077,"""Coweta, (GA)""",22.8,"23 - 35 (609)"
13079,"""Crawford, (GA)""",16.9,"16 - 18 (600)"
13083,"""Dade, (GA)""",19,"18 - 20 (628)"
13085,"""Dawson, (GA)""",18.8,"18 - 20 (628)"
13089,"""DeKalb, (GA)""",19,"18 - 20 (628)"
13097,"""Douglas, (GA)""",24.7,"23 - 35 (609)"
13111,"""Fannin, (GA)""",19.7,"18 - 20 (628)"
13113,"""Fayette, (GA)""",17.1,"16 - 18 (600)"
13115,"""Floyd, (GA)""",27.9,"23 - 35 (609)"
13117,"""Forsyth, (GA)""",16.8,"16 - 18 (600)"
13121,"""Fulton, (GA)""",19.5,"18 - 20 (628)"
13123,"""Gilmer, (GA)""",21.7,"20 - 23 (607)"
13129,"""Gordon, (GA)""",23.1,"23 - 35 (609)"
13135,"""Gwinnett, (GA)""",19.2,"18 - 20 (628)"
13143,"""Haralson, (GA)""",19.3,"18 - 20 (628)"
13145,"""Harris, (GA)""",17.6,"16 - 18 (600)"
13149,"""Heard, (GA)""",16.6,"16 - 18 (600)"
13151,"""Henry, (GA)""",19.1,"18 - 20 (628)"
13171,"""Lamar, (GA)""",15.9,"16 - 18 (600)"
13187,"""Lumpkin, (GA)""",14.5,"9 - 16 (630)"
13193,"""Macon, (GA)""",19.8,"18 - 20 (628)"
13197,"""Marion, (GA)""",18.4,"18 - 20 (628)"
13199,"""Meriwether, (GA)""",18.9,"18 - 20 (628)"
13207,"""Monroe, (GA)""",20.1,"18 - 20 (628)"
13213,"""Murray, (GA)""",20.3,"20 - 23 (607)"
13215,"""Muscogee, (GA)""",23.3,"23 - 35 (609)"
13223,"""Paulding, (GA)""",20.6,"20 - 23 (607)"
13227,"""Pickens, (GA)""",16.5,"16 - 18 (600)"
13231,"""Pike, (GA)""",17.2,"16 - 18 (600)"
13233,"""Polk, (GA)""",22.3,"20 - 23 (607)"
13247,"""Rockdale, (GA)""",21.2,"20 - 23 (607)"
13249,"""Schley, (GA)""",14.1,"9 - 16 (630)"
13255,"""Spalding, (GA)""",19.7,"18 - 20 (628)"
13263,"""Talbot, (GA)""",15.1,"9 - 16 (630)"
13269,"""Taylor, (GA)""",18.6,"18 - 20 (628)"
13285,"""Troup, (GA)""",25.4,"23 - 35 (609)"
13291,"""Union, (GA)""",16.8,"16 - 18 (600)"
13293,"""Upson, (GA)""",20.5,"20 - 23 (607)"
13295,"""Walker, (GA)""",22.2,"20 - 23 (607)"
13313,"""Whitfield, (GA)""",27.7,"23 - 35 (609)"
18025,"""Crawford, (IN)""",19.8,"18 - 20 (628)"
18037,"""Dubois, (IN)""",19.5,"18 - 20 (628)"
18043,"""Floyd, (IN)""",18.6,"18 - 20 (628)"
18061,"""Harrison, (IN)""",20.1,"18 - 20 (628)"
18123,"""Perry, (IN)""",16.7,"16 - 18 (600)"
18147,"""Spencer, (IN)""",22.3,"20 - 23 (607)"
21001,"""Adair, (KY)""",22.4,"20 - 23 (607)"
21003,"""Allen, (KY)""",17.7,"16 - 18 (600)"
21005,"""Anderson, (KY)""",20.5,"20 - 23 (607)"
21009,"""Barren, (KY)""",20,"18 - 20 (628)"
21017,"""Bourbon, (KY)""",19.6,"18 - 20 (628)"
21021,"""Boyle, (KY)""",19.9,"18 - 20 (628)"
21027,"""Breckinridge, (KY)""",19.4,"18 - 20 (628)"
21029,"""Bullitt, (KY)""",25.7,"23 - 35 (609)"
21031,"""Butler, (KY)""",16.3,"16 - 18 (600)"
21045,"""Casey, (KY)""",21.1,"20 - 23 (607)"
21049,"""Clark, (KY)""",20.1,"18 - 20 (628)"
21053,"""Clinton, (KY)""",18.4,"18 - 20 (628)"
21057,"""Cumberland, (KY)""",15.2,"9 - 16 (630)"
21059,"""Daviess, (KY)""",25.9,"23 - 35 (609)"
21061,"""Edmonson, (KY)""",18,"18 - 20 (628)"
21065,"""Estill, (KY)""",17.1,"16 - 18 (600)"
21067,"""Fayette, (KY)""",25.8,"23 - 35 (609)"
21073,"""Franklin, (KY)""",22.2,"20 - 23 (607)"
21079,"""Garrard, (KY)""",19.2,"18 - 20 (628)"
21085,"""Grayson, (KY)""",21.5,"20 - 23 (607)"
21087,"""Green, (KY)""",16.5,"16 - 18 (600)"
21091,"""Hancock, (KY)""",16.3,"16 - 18 (600)"
21093,"""Hardin, (KY)""",22.1,"20 - 23 (607)"
21099,"""Hart, (KY)""",18.1,"18 - 20 (628)"
21109,"""Jackson, (KY)""",17.7,"16 - 18 (600)"
21111,"""Jefferson, (KY)""",26.9,"23 - 35 (609)"
21113,"""Jessamine, (KY)""",20.2,"20 - 23 (607)"
21123,"""Larue, (KY)""",18.1,"18 - 20 (628)"
21125,"""Laurel, (KY)""",23.2,"23 - 35 (609)"
21137,"""Lincoln, (KY)""",17.5,"16 - 18 (600)"
21141,"""Logan, (KY)""",20.7,"20 - 23 (607)"
21147,"""McCreary, (KY)""",21.3,"20 - 23 (607)"
21151,"""Madison, (KY)""",21.1,"20 - 23 (607)"
21155,"""Marion, (KY)""",16.6,"16 - 18 (600)"
21163,"""Meade, (KY)""",20,"18 - 20 (628)"
21167,"""Mercer, (KY)""",17.5,"16 - 18 (600)"
21169,"""Metcalfe, (KY)""",16.8,"16 - 18 (600)"
21171,"""Monroe, (KY)""",15.1,"9 - 16 (630)"
21173,"""Montgomery, (KY)""",25.8,"23 - 35 (609)"
21177,"""Muhlenberg, (KY)""",21.9,"20 - 23 (607)"
21179,"""Nelson, (KY)""",21.9,"20 - 23 (607)"
21181,"""Nicholas, (KY)""",15.2,"9 - 16 (630)"
21183,"""Ohio, (KY)""",23.9,"23 - 35 (609)"
21199,"""Pulaski, (KY)""",27.8,"23 - 35 (609)"
21203,"""Rockcastle, (KY)""",20.7,"20 - 23 (607)"
21207,"""Russell, (KY)""",20.4,"20 - 23 (607)"
21209,"""Scott, (KY)""",20.9,"20 - 23 (607)"
21211,"""Shelby, (KY)""",19.5,"18 - 20 (628)"
21213,"""Simpson, (KY)""",20.8,"20 - 23 (607)"
21215,"""Spencer, (KY)""",16,"16 - 18 (600)"
21217,"""Taylor, (KY)""",23.2,"23 - 35 (609)"
21227,"""Warren, (KY)""",21.9,"20 - 23 (607)"
21229,"""Washington, (KY)""",17.6,"16 - 18 (600)"
21231,"""Wayne, (KY)""",25.5,"23 - 35 (609)"
21235,"""Whitley, (KY)""",20.5,"20 - 23 (607)"
21239,"""Woodford, (KY)""",16.8,"16 - 18 (600)"
37039,"""Cherokee, (NC)""",19.3,"18 - 20 (628)"
47001,"""Anderson, (TN)""",29.4,"23 - 35 (609)"
47003,"""Bedford, (TN)""",18,"18 - 20 (628)"
47007,"""Bledsoe, (TN)""",18.1,"18 - 20 (628)"
47009,"""Blount, (TN)""",19.8,"18 - 20 (628)"
47011,"""Bradley, (TN)""",25.6,"23 - 35 (609)"
47013,"""Campbell, (TN)""",23.6,"23 - 35 (609)"
47015,"""Cannon, (TN)""",16,"16 - 18 (600)"
47021,"""Cheatham, (TN)""",18.2,"18 - 20 (628)"
47027,"""Clay, (TN)""",14.6,"9 - 16 (630)"
47031,"""Coffee, (TN)""",25.1,"23 - 35 (609)"
47035,"""Cumberland, (TN)""",21.2,"20 - 23 (607)"
47037,"""Davidson, (TN)""",20,"18 - 20 (628)"
47041,"""DeKalb, (TN)""",17.8,"16 - 18 (600)"
47049,"""Fentress, (TN)""",18.3,"18 - 20 (628)"
47051,"""Franklin, (TN)""",19.8,"18 - 20 (628)"
47055,"""Giles, (TN)""",19.4,"18 - 20 (628)"
47061,"""Grundy, (TN)""",16.8,"16 - 18 (600)"
47065,"""Hamilton, (TN)""",21,"20 - 23 (607)"
47087,"""Jackson, (TN)""",15.3,"9 - 16 (630)"
47093,"""Knox, (TN)""",21.2,"20 - 23 (607)"
47103,"""Lincoln, (TN)""",21.8,"20 - 23 (607)"
47105,"""Loudon, (TN)""",16.4,"16 - 18 (600)"
47107,"""McMinn, (TN)""",27.5,"23 - 35 (609)"
47111,"""Macon, (TN)""",20.1,"18 - 20 (628)"
47115,"""Marion, (TN)""",19.2,"18 - 20 (628)"
47117,"""Marshall, (TN)""",23.2,"23 - 35 (609)"
47119,"""Maury, (TN)""",25.8,"23 - 35 (609)"
47121,"""Meigs, (TN)""",18.8,"18 - 20 (628)"
47123,"""Monroe, (TN)""",24.6,"23 - 35 (609)"
47127,"""Moore, (TN)""",14.1,"9 - 16 (630)"
47129,"""Morgan, (TN)""",18.4,"18 - 20 (628)"
47133,"""Overton, (TN)""",17.3,"16 - 18 (600)"
47137,"""Pickett, (TN)""",14.4,"9 - 16 (630)"
47139,"""Polk, (TN)""",17.9,"18 - 20 (628)"
47141,"""Putnam, (TN)""",25.5,"23 - 35 (609)"
47143,"""Rhea, (TN)""",19.6,"18 - 20 (628)"
47145,"""Roane, (TN)""",16.2,"16 - 18 (600)"
47147,"""Robertson, (TN)""",17.1,"16 - 18 (600)"
47149,"""Rutherford, (TN)""",21.6,"20 - 23 (607)"
47151,"""Scott, (TN)""",21.1,"20 - 23 (607)"
47153,"""Sequatchie, (TN)""",16.8,"16 - 18 (600)"
47159,"""Smith, (TN)""",18.3,"18 - 20 (628)"
47165,"""Sumner, (TN)""",20.5,"20 - 23 (607)"
47169,"""Trousdale, (TN)""",14.4,"9 - 16 (630)"
47175,"""Van Buren, (TN)""",14.2,"9 - 16 (630)"
47177,"""Warren, (TN)""",19.1,"18 - 20 (628)"
47185,"""White, (TN)""",19.7,"18 - 20 (628)"
47187,"""Williamson, (TN)""",15.4,"9 - 16 (630)"
47189,"""Wilson, (TN)""",21.3,"20 - 23 (607)"
13009,"""Baldwin, (GA)""",21.1,"20 - 23 (607)"
13011,"""Banks, (GA)""",17.7,"16 - 18 (600)"
13013,"""Barrow, (GA)""",19.7,"18 - 20 (628)"
13021,"""Bibb, (GA)""",24.8,"23 - 35 (609)"
13023,"""Bleckley, (GA)""",20.8,"20 - 23 (607)"
13031,"""Bulloch, (GA)""",19.8,"18 - 20 (628)"
13033,"""Burke, (GA)""",20.4,"20 - 23 (607)"
13043,"""Candler, (GA)""",16.3,"16 - 18 (600)"
13059,"""Clarke, (GA)""",15.3,"9 - 16 (630)"
13073,"""Columbia, (GA)""",19,"18 - 20 (628)"
13091,"""Dodge, (GA)""",25.6,"23 - 35 (609)"
13093,"""Dooly, (GA)""",16,"16 - 18 (600)"
13103,"""Effingham, (GA)""",18.1,"18 - 20 (628)"
13105,"""Elbert, (GA)""",18.1,"18 - 20 (628)"
13107,"""Emanuel, (GA)""",18.3,"18 - 20 (628)"
13109,"""Evans, (GA)""",18.6,"18 - 20 (628)"
13119,"""Franklin, (GA)""",16.8,"16 - 18 (600)"
13125,"""Glascock, (GA)""",14.4,"9 - 16 (630)"
13133,"""Greene, (GA)""",16.8,"16 - 18 (600)"
13137,"""Habersham, (GA)""",18.4,"18 - 20 (628)"
13139,"""Hall, (GA)""",19.4,"18 - 20 (628)"
13141,"""Hancock, (GA)""",15.6,"9 - 16 (630)"
13147,"""Hart, (GA)""",17.2,"16 - 18 (600)"
13153,"""Houston, (GA)""",23.1,"23 - 35 (609)"
13157,"""Jackson, (GA)""",18.6,"18 - 20 (628)"
13159,"""Jasper, (GA)""",18.4,"18 - 20 (628)"
13163,"""Jefferson, (GA)""",20.1,"18 - 20 (628)"
13165,"""Jenkins, (GA)""",15,"9 - 16 (630)"
13167,"""Johnson, (GA)""",21.8,"20 - 23 (607)"
13169,"""Jones, (GA)""",19,"18 - 20 (628)"
13175,"""Laurens, (GA)""",29.2,"23 - 35 (609)"
13181,"""Lincoln, (GA)""",16.8,"16 - 18 (600)"
13189,"""McDuffie, (GA)""",18,"18 - 20 (628)"
13195,"""Madison, (GA)""",20.8,"20 - 23 (607)"
13209,"""Montgomery, (GA)""",20,"18 - 20 (628)"
13211,"""Morgan, (GA)""",19.1,"18 - 20 (628)"
13217,"""Newton, (GA)""",27.3,"23 - 35 (609)"
13219,"""Oconee, (GA)""",15.9,"16 - 18 (600)"
13221,"""Oglethorpe, (GA)""",16.2,"16 - 18 (600)"
13225,"""Peach, (GA)""",18.4,"18 - 20 (628)"
13235,"""Pulaski, (GA)""",19.4,"18 - 20 (628)"
13237,"""Putnam, (GA)""",16.4,"16 - 18 (600)"
13241,"""Rabun, (GA)""",14.8,"9 - 16 (630)"
13245,"""Richmond, (GA)""",26.2,"23 - 35 (609)"
13251,"""Screven, (GA)""",22.1,"20 - 23 (607)"
13257,"""Stephens, (GA)""",16.3,"16 - 18 (600)"
13265,"""Taliaferro, (GA)""",15.1,"9 - 16 (630)"
13279,"""Toombs, (GA)""",25,"23 - 35 (609)"
13281,"""Towns, (GA)""",16.2,"16 - 18 (600)"
13283,"""Treutlen, (GA)""",22,"20 - 23 (607)"
13289,"""Twiggs, (GA)""",16.7,"16 - 18 (600)"
13297,"""Walton, (GA)""",23.8,"23 - 35 (609)"
13301,"""Warren, (GA)""",16.9,"16 - 18 (600)"
13303,"""Washington, (GA)""",21.1,"20 - 23 (607)"
13311,"""White, (GA)""",15.5,"9 - 16 (630)"
